tweet_id,created_at,conversation_id,text,candidate_group,golden_intent,human_intent,human_notes,label_status,bulk_intent,bulk_confidence,bulk_reason,bulk_label_status,validation_status
2343831,Mon Nov 13 12:55:47 +0000 2017,apple_004208,Got my new Three SIM card yay... and now the sim drawer won’t open on my phone... so O2 still have me! @AppleSupport can you help me with this? Looks like the sim isn’t fitting in the slot preventing it from opening! Do I come to your store to get it sorted?,device_hardware,,calls_cellular,Bulk provisional label based on message content: calls_cellular.,provisional_bulk,other_unclear,low,Automatically assigned using target message and conversation context; confidence=low.,bulk_provisional,needs_human_review
2958698,Wed Nov 29 20:13:05 +0000 2017,apple_045892,@AppleSupport I have restarted my phone and it is working now. Must be a bug?,app_problems,,app_problems,Bulk provisional label based on message content: app_problems.,provisional_bulk,ios_software_update,medium,Automatically assigned using target message and conversation context; confidence=medium.,bulk_provisional,needs_human_review
2837178,Mon Nov 27 14:17:54 +0000 2017,apple_072786,"@AppleSupport Hi, I have an issue where I have set my Calendar app on Mac to start week on Monday but it randomly changes to start week on Sunday and I have to keep changing it back, can you please advise a fix?",other_unclear,,app_problems,Bulk provisional label based on message content: app_problems.,provisional_bulk,other_unclear,low,Automatically assigned using target message and conversation context; confidence=low.,bulk_provisional,needs_human_review
2299407,Sun Nov 12 08:19:04 +0000 2017,apple_021948,@AppleSupport my son is being exposed to inappropriate ads in ad supported kid's games we download from the Apple Store. How can I prevent this?,app_store_downloads,,other_unclear,Needs manual review; no sufficiently strong intent signal.,provisional_bulk,other_unclear,low,Automatically assigned using target message and conversation context; confidence=low.,bulk_provisional,needs_human_review
1804005,Fri Oct 13 16:10:19 +0000 2017,apple_053579,I wish @AppleSupport would let me download the previous iOS so that my phone can actually work normal again #SteveJobsWouldntAllowThis,app_store_downloads,,other_unclear,Needs manual review; no sufficiently strong intent signal.,provisional_bulk,other_unclear,low,Automatically assigned using target message and conversation context; confidence=low.,bulk_provisional,needs_human_review
1651994,Wed Nov 01 13:02:54 +0000 2017,apple_041365,"@AppleSupport 2 weeks have passed and no update to fix the lag yet . Please allow old phones to revert back to iOS 10.3.3
#returntoiOS10.3.3",ios_software_update,,ios_software_update,Bulk provisional label based on message content: ios_software_update.,provisional_bulk,ios_software_update,medium,Automatically assigned using target message and conversation context; confidence=medium.,bulk_provisional,needs_human_review
152892,Fri Nov 24 16:18:19 +0000 2017,apple_008217,@AppleSupport (2) recall to be the thing that caused it. I also downloaded the Anomal Crossing app but i dont think that was it. After the video my phone's message app has been acting up and nothing seems to fix it. I have not tried with wifi yet as I dont have wifi today. Tomorrow I will.,app_store_downloads,,wifi_connectivity,Bulk provisional label based on message content: wifi_connectivity.,provisional_bulk,wifi_connectivity,high,Automatically assigned using target message and conversation context; confidence=high.,bulk_provisional,needs_human_review
1773204,Wed Nov 08 03:46:45 +0000 2017,apple_063425,@AppleSupport @532936 Yeah that work around doesn’t work anymore!!,app_problems,,other_unclear,Needs manual review; no sufficiently strong intent signal.,provisional_bulk,ios_software_update,medium,Automatically assigned using target message and conversation context; confidence=medium.,bulk_provisional,needs_human_review
1643279,Sun Nov 05 22:44:59 +0000 2017,apple_013282,@AppleSupport How do I allow no password for already purchased apps but require a password for any new apps (even free) in the App Store?,apple_id_icloud,,apple_id_icloud,Bulk provisional label based on message content: apple_id_icloud.,provisional_bulk,app_store_downloads,high,Automatically assigned using target message and conversation context; confidence=high.,bulk_provisional,needs_human_review
2519462,Wed Nov 15 23:44:28 +0000 2017,apple_067506,@115858 why can’t I make outbound calls on either one my phones. WHAT THE FUCK,calls_cellular,,other_unclear,Needs manual review; no sufficiently strong intent signal.,provisional_bulk,calls_cellular,high,Automatically assigned using target message and conversation context; confidence=high.,bulk_provisional,needs_human_review
